"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"DE","DE92","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_student",0.0662426277137712,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE93","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_student",0.0662426277137712,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DE94","nuts_level_2",NA,NA,"imputed from NUTS1 DE9",NA,"is_student",0.0662426277137712,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEA","nuts_level_1",NA,NA,"",NA,"is_student",0.0953900210713646,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEA1","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_student",0.0953900210713646,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEA2","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_student",0.0953900210713646,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEA3","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_student",0.0953900210713646,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEA4","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_student",0.0953900210713646,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEA5","nuts_level_2",NA,NA,"imputed from NUTS1 DEA",NA,"is_student",0.0953900210713646,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEB","nuts_level_1",NA,NA,"",NA,"is_student",0.050571097637563,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEB1","nuts_level_2",NA,NA,"imputed from NUTS1 DEB",NA,"is_student",0.050571097637563,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEB2","nuts_level_2",NA,NA,"imputed from NUTS1 DEB",NA,"is_student",0.050571097637563,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEB3","nuts_level_2",NA,NA,"imputed from NUTS1 DEB",NA,"is_student",0.050571097637563,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEC","nuts_level_1",NA,NA,"",NA,"is_student",0.055503535565529,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEC0","nuts_level_2",NA,NA,"imputed from NUTS1 DEC",NA,"is_student",0.055503535565529,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DED","nuts_level_1",NA,NA,"",NA,"is_student",0.0374006939633134,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DED2","nuts_level_2",NA,NA,"imputed from NUTS1 DED",NA,"is_student",0.0374006939633134,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DED4","nuts_level_2",NA,NA,"imputed from NUTS1 DED",NA,"is_student",0.0374006939633134,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DED5","nuts_level_2",NA,NA,"imputed from NUTS1 DED",NA,"is_student",0.0374006939633134,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEE","nuts_level_1",NA,NA,"",NA,"is_student",0.00822660732585137,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEE0","nuts_level_2",NA,NA,"imputed from NUTS1 DEE",NA,"is_student",0.00822660732585137,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEF","nuts_level_1",NA,NA,"",NA,"is_student",0.093815115956547,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEF0","nuts_level_2",NA,NA,"imputed from NUTS1 DEF",NA,"is_student",0.093815115956547,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEG","nuts_level_1",NA,NA,"",NA,"is_student",0.00896315682461564,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"DE","DEG0","nuts_level_2",NA,NA,"imputed from NUTS1 DEG",NA,"is_student",0.00896315682461564,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITC","nuts_level_1",NA,NA,"",NA,"is_student",0.109437055292469,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITC1","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_student",0.109437055292469,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITC2","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_student",0.109437055292469,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITC3","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_student",0.109437055292469,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITC4","nuts_level_2",NA,NA,"imputed from NUTS1 ITC",NA,"is_student",0.109437055292469,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF","nuts_level_1",NA,NA,"",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF1","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF2","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF3","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF4","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF5","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITF6","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_student",0.0958437235993751,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITG","nuts_level_1",NA,NA,"",NA,"is_student",0.101976546969241,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITG1","nuts_level_2",NA,NA,"imputed from NUTS1 ITG",NA,"is_student",0.101976546969241,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITG2","nuts_level_2",NA,NA,"imputed from NUTS1 ITG",NA,"is_student",0.101976546969241,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITH","nuts_level_1",NA,NA,"",NA,"is_student",0.0569128154119773,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITH1","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_student",0.0569128154119773,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITH2","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_student",0.0569128154119773,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITH3","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_student",0.0569128154119773,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITH4","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_student",0.0569128154119773,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"IT","ITH5","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_student",0.0569128154119773,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GB","UKC","nuts_level_1",NA,NA,"",NA,"is_student",0,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
"GB","UKC1","nuts_level_2",NA,NA,"imputed from NUTS1 UKC",NA,"is_student",0,"PCT","percentage of individuals","eurobarometer_79_2_is_student","Occupation of respondent is student = 1 - other = 0","2","79.2","Percentage Of Students (Population from 15 years)","10.21942/uva.12389384"
